Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,ville,tmp,wnd_spd,wnd_gust,wnd_dir,pressure,humidity,condition,Correction
5122,Saint-Michel - Luxembourg,OUI,29,11,17,4,13,OUI,OUI,2022-09-07 10:40:39,"48.84501507626,2.3394941166043",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
5012,Estrapade - Ulm,OUI,16,2,13,11,2,OUI,OUI,2022-09-07 10:40:39,"48.84512772828039,2.3454568170361734",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
9032,Mathurins - Auber,OUI,36,3,31,16,15,OUI,OUI,2022-09-07 10:40:38,"48.872988840743595,2.3294984212276404",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
18043,Clichy - Place Blanche,OUI,20,15,3,0,3,OUI,OUI,2022-09-07 10:40:38,"48.883601088297,2.3332237824798",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
5003,Le Goff - Gay-Lussac,OUI,35,29,6,3,3,OUI,OUI,2022-09-07 10:40:38,"48.8461024009786,2.3412207886576653",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
8034,Berri - Haussmann,OUI,35,0,35,18,17,OUI,OUI,2022-09-07 10:40:38,"48.874746047357135,2.3082953318953514",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
5114,Claude Bernard - Arbalète,OUI,17,14,3,3,0,OUI,OUI,2022-09-07 10:40:38,"48.83976676978202,2.347510904073715",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
10031,Louis Blanc - Aqueduc,OUI,37,34,3,1,2,OUI,OUI,2022-09-07 10:40:38,"48.88203018259946,2.3635615780949593",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
8037,Monceau - Malesherbes,OUI,38,5,29,19,10,OUI,OUI,2022-09-07 10:40:37,"48.8795079,2.3145456",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15132,Bargue -  Dutot,OUI,21,14,5,2,3,OUI,OUI,2022-09-07 10:40:37,"48.837884,2.308876",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
11115,Montreuil - Gonnet,OUI,24,20,3,2,1,OUI,OUI,2022-09-07 10:40:37,"48.850500564921,2.3890856287864",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
13024,Bobillot - Tolbiac,OUI,33,29,3,1,2,OUI,OUI,2022-09-07 10:40:37,"48.8255961335041,2.350204177200794",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
6002,Saint-Benoît - Jacob,OUI,23,1,21,17,4,OUI,OUI,2022-09-07 10:40:37,"48.85545136013941,2.3334722220897675",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
20137,Borrégo - Gambetta,OUI,25,23,2,0,2,OUI,OUI,2022-09-07 10:40:37,"48.87330497045532,2.4014145880937576",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
3012,Square Emile - Chautemps,OUI,25,8,17,12,5,OUI,OUI,2022-09-07 10:40:37,"48.867433724231,2.3536357283592",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
7020,Champ de Mars - Cler,OUI,41,28,13,8,5,OUI,OUI,2022-09-07 10:40:37,"48.856691550115315,2.306646779179573",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
7008,Villersexel - Saint-Germain,OUI,16,1,15,11,4,OUI,OUI,2022-09-07 10:40:37,"48.858297001218,2.3237934708595",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
8105,François 1er - Lincoln,OUI,31,1,30,7,23,OUI,OUI,2022-09-07 10:40:37,"48.86951797934417,2.302426218841562",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
2112,Bibliothèque Nationale - Richelieu,OUI,17,0,17,10,7,OUI,OUI,2022-09-07 10:40:37,"48.868288993515,2.3380893096328",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
11020,Belfort - Voltaire,OUI,39,31,5,3,2,OUI,OUI,2022-09-07 10:40:36,"48.8563358,2.3829901",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
12035,Madagascar - Meuniers,OUI,33,32,1,1,0,OUI,OUI,2022-09-07 10:40:36,"48.83460464474706,2.3970650508999825",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
8049,Georges V - François 1er,OUI,22,0,22,7,15,OUI,OUI,2022-09-07 10:40:36,"48.87034,2.30082",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
17105,Place Madeleine Daniélou,OUI,42,26,16,5,11,OUI,OUI,2022-09-07 10:40:36,"48.883498,2.282015",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
14110,Abbé Carton - Plantes,OUI,25,23,2,1,1,OUI,OUI,2022-09-07 10:40:36,"48.827673823165846,2.320918142795563",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15010,Square Cambronne,OUI,59,46,9,9,0,OUI,OUI,2022-09-07 10:40:36,"48.847566545259745,2.3025691509246826",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15104,Hôpital Européen Georges Pompidou,OUI,64,2,60,43,17,OUI,OUI,2022-09-07 10:40:36,"48.83769531916335,2.275374233722687",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15058,Place du Moulin de Javel,OUI,45,1,60,43,17,OUI,OUI,2022-09-07 10:40:36,"48.84021670922,2.2716060653329",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
19108,Gaston Tessier - Rosa Parks RER,OUI,37,27,8,6,2,OUI,OUI,2022-09-07 10:40:35,"48.8963765,2.3743692",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
19019,Petit - Manin,OUI,22,20,1,1,0,OUI,OUI,2022-09-07 10:40:35,"48.88650687534334,2.3938155401308374",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
13010,Place d'Italie - Vincent Auriol,OUI,40,35,5,3,2,OUI,OUI,2022-09-07 10:40:35,"48.831481874467,2.3567550292319",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
11022,Roquette - Auguste Laurent,OUI,16,8,5,3,2,OUI,OUI,2022-09-07 10:40:35,"48.858001906023354,2.381797702650783",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
13122,Parc de Choisy,OUI,25,18,6,3,3,OUI,OUI,2022-09-07 10:40:35,"48.828156251575,2.3585135329033",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
17010,Jonquière - Docteur Paul Brousse,OUI,40,36,3,0,3,OUI,OUI,2022-09-07 10:40:35,"48.894799816683985,2.318705212173216",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
14019,Sarrette - Général Leclerc,OUI,22,21,0,0,0,OUI,OUI,2022-09-07 10:40:35,"48.825030852925,2.3264128693982",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
16124,Route de Sèvres - Porte de Bagatelle,OUI,66,41,24,19,5,OUI,OUI,2022-09-07 10:40:35,"48.87525984132485,2.249415814876557",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15039,Abbé Groult - Convention,OUI,12,12,1,0,1,OUI,OUI,2022-09-07 10:40:35,"48.83596927866069,2.302064039509349",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
5031,Lacépède - Linné,OUI,54,46,7,4,3,OUI,OUI,2022-09-07 10:40:34,"48.8437035476636,2.354651279747486",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
7006,Quai Voltaire,OUI,32,1,29,23,6,OUI,OUI,2022-09-07 10:40:34,"48.85894298617901,2.331418204714572",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
14014,Jourdan - Stade Charléty,OUI,60,56,3,1,2,OUI,OUI,2022-09-07 10:40:34,"48.819428333369,2.3433353751898",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
8018,Saint-Augustin,OUI,31,2,28,16,12,OUI,OUI,2022-09-07 10:40:34,"48.8762009747008,2.319786250591278",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
10036,Aqueduc - Villette,OUI,28,25,1,0,1,OUI,OUI,2022-09-07 10:40:33,"48.883886063895,2.367198803315",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
9015,Lamartine - Faubourg Montmartre,OUI,32,17,11,3,8,OUI,OUI,2022-09-07 10:40:33,"48.87661398289084,2.339765690267086",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
16122,Route de la Muette - Porte de Neuilly,OUI,50,25,25,24,1,OUI,OUI,2022-09-07 10:40:33,"48.8798926,2.2587671",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
8002,Gare Saint-Lazare - Cour du Havre,OUI,45,6,43,34,9,OUI,OUI,2022-09-07 10:40:33,"48.87567440085132,2.3265598341822624",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
12034,Pirogues de Bercy - Libourne,OUI,49,26,23,11,12,OUI,OUI,2022-09-07 10:40:32,"48.832308,2.38637",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
9010,Rochechouart lamartine,OUI,24,12,10,4,6,OUI,OUI,2022-09-07 10:40:32,"48.876719895109,2.344393021853951",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
5006,Saint-Jacques - Soufflot,OUI,19,19,0,0,0,NON,NON,2022-09-07 10:40:32,"48.8465255,2.343099",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
13032,Italie - Jardin Joan Miro,OUI,26,21,3,1,2,OUI,OUI,2022-09-07 10:40:32,"48.81990914045756,2.3592948541045193",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
11102,Alexandre Dumas - Voltaire,OUI,59,48,9,7,2,OUI,OUI,2022-09-07 10:40:32,"48.852888670365,2.3891476408096",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
16030,Place de Barcelone - Mirabeau,OUI,55,16,37,35,2,OUI,OUI,2022-09-07 10:40:32,"48.847623027364,2.2735664248466",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
16031,Vignes - Boulainvilliers,OUI,21,14,7,3,4,OUI,OUI,2022-09-07 10:40:32,"48.856399483950504,2.275240458548069",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
8028,Arsène Houssaye - Champs-Elysées,OUI,29,1,26,11,15,OUI,OUI,2022-09-07 10:40:31,"48.873409276267,2.2977904602885",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
3011,Turbigo - Réaumur,OUI,31,18,11,7,4,OUI,OUI,2022-09-07 10:40:31,"48.86557404753054,2.3564198613166814",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
14035,Maine - Jean Zay,OUI,50,44,4,1,3,OUI,OUI,2022-09-07 10:40:31,"48.837925263897674,2.3225428909063344",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
4015,Mairie du 4ème,OUI,44,30,11,8,3,OUI,OUI,2022-09-07 10:40:31,"48.85594991049653,2.3563823103904724",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
8056,Beaujon - Wagram,OUI,29,9,20,8,12,OUI,OUI,2022-09-07 10:40:31,"48.875352455985,2.2964416444302",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
12006,Gare de Lyon - Van Gogh,OUI,51,15,36,30,6,OUI,OUI,2022-09-07 10:40:30,"48.843839785643,2.3704450240357",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
16024,Ranelagh - Maison de la Radio,OUI,22,6,15,9,6,OUI,OUI,2022-09-07 10:40:30,"48.85293603169479,2.280449643731117",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15123,Commerce - Letellier,OUI,44,31,13,12,1,OUI,OUI,2022-09-07 10:40:30,"48.84797660373612,2.2966245196598805",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
18141,Clignancourt - Sofia,OUI,19,17,1,0,1,OUI,OUI,2022-09-07 10:40:30,"48.88511992309783,2.34719488842051",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
6010,Chevreuse - Montparnasse,OUI,15,1,14,4,10,OUI,OUI,2022-09-07 10:40:30,"48.841739161230905,2.331552216736739",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
8039,Colisée - Champs-Elysées,OUI,24,3,21,14,7,OUI,OUI,2022-09-07 10:40:30,"48.870475399387,2.3076190799475",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
1018,Alger - Rivoli,OUI,21,0,17,12,5,OUI,OUI,2022-09-07 10:40:29,"48.864773553495,2.3294493936128",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
9104,Caumartin - Provence,OUI,22,0,31,18,13,OUI,OUI,2022-09-07 10:40:29,"48.874422773426545,2.3284685611724854",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
12001,Bastille - Biscornet,OUI,62,29,32,23,9,OUI,OUI,2022-09-07 10:40:29,"48.851355779579,2.369220033288",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15030,Emeriau - Beaugrenelle,OUI,74,31,40,36,4,OUI,OUI,2022-09-07 10:40:29,"48.84791249714942,2.2843059897422795",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
9012,Rougemont - Poissonnière,OUI,30,0,29,17,12,OUI,OUI,2022-09-07 10:40:29,"48.871611569354755,2.345873080193996",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
11009,Boulets - Voltaire,OUI,24,21,1,1,0,OUI,OUI,2022-09-07 10:40:29,"48.85218705621,2.3890301585197",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
4007,Place de la Bastille - Bourdon,OUI,35,25,8,2,6,OUI,OUI,2022-09-07 10:40:29,"48.852364355271,2.3681089282036",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
13053,Chevaleret - Tolbiac,OUI,21,2,17,16,1,OUI,OUI,2022-09-07 10:40:29,"48.82941,2.375934",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
3001,Beaumarchais - Saint-Gilles,OUI,51,40,10,3,7,OUI,OUI,2022-09-07 10:40:29,"48.8580378,2.3679352",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
13017,Nationale - Vincent Auriol,OUI,33,33,0,0,0,OUI,OUI,2022-09-07 10:40:28,"48.83252708397293,2.362354410392119",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
20010,Sorbier - Gasnier-Guy,OUI,34,30,1,0,1,OUI,OUI,2022-09-07 10:40:28,"48.86521763101122,2.39365965127945",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15041,Franquet - Labrouste,OUI,37,30,5,2,3,OUI,OUI,2022-09-07 10:40:28,"48.83287705011431,2.306762784719467",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15038,Place Adolphe Cherioux - Vaugirard,OUI,63,57,4,3,1,OUI,OUI,2022-09-07 10:40:28,"48.83959442800459,2.3010657727718353",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15129,Hôpital Necker,OUI,40,15,25,24,1,OUI,OUI,2022-09-07 10:40:28,"48.846043490118454,2.313245013356209",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
16104,Paul Valery - Victor Hugo,OUI,35,28,7,0,7,OUI,OUI,2022-09-07 10:40:28,"48.87137406080164,2.2887128591537476",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
13120,Pierre Joseph Desault,OUI,19,5,13,10,3,OUI,OUI,2022-09-07 10:40:28,"48.82110230800372,2.378775402903557",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15006,Cherche-Midi - Hôpital Necker,OUI,38,35,3,2,1,OUI,OUI,2022-09-07 10:40:28,"48.84461063309956,2.317914068698883",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
7018,Ségur - d'Estrées,OUI,19,0,19,16,3,OUI,OUI,2022-09-07 10:40:28,"48.85141997898257,2.3097044974565506",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
13045,Jean Colly - Tolbiac,OUI,36,30,5,4,1,OUI,OUI,2022-09-07 10:40:28,"48.827817291597846,2.3705490678548813",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
7012,Cité Vaneau,OUI,26,0,23,16,7,OUI,OUI,2022-09-07 10:40:28,"48.8542210666207,2.319614924490452",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
10027,Dunkerque - Alsace,OUI,20,18,2,0,2,OUI,OUI,2022-09-07 10:40:28,"48.879355,2.358379",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
8003,Galilée - Vernet,OUI,17,2,13,9,4,OUI,OUI,2022-09-07 10:40:27,"48.871715878697,2.2985444962978",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
8016,Square Louis XVI,OUI,29,0,29,13,16,OUI,OUI,2022-09-07 10:40:27,"48.87320440102894,2.323658830743138",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
20112,Jourdain - Place des Grandes Rigoles,OUI,22,21,1,0,1,OUI,OUI,2022-09-07 10:40:27,"48.87403113727167,2.38959476351738",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
4005,Quai des Célestins - Henri IV,OUI,14,6,13,10,3,OUI,OUI,2022-09-07 10:40:27,"48.8512971,2.3624535",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
5110,Lacépède - Monge,OUI,23,19,3,2,1,OUI,OUI,2022-09-07 10:40:26,"48.84389286531899,2.3519663885235786",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
18018,Carpeaux - Place Jacques Froment,OUI,19,15,2,0,2,OUI,OUI,2022-09-07 10:40:26,"48.8906542,2.3309428",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
2013,Favart - Italiens,OUI,17,2,15,8,7,OUI,OUI,2022-09-07 10:40:26,"48.87144635392104,2.338290105850787",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
14022,Didot - Mariniers,OUI,35,27,7,1,6,OUI,OUI,2022-09-07 10:40:26,"48.82650543613106,2.313136198271666",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15009,Suffren - Pérignon,OUI,46,30,16,11,5,OUI,OUI,2022-09-07 10:40:25,"48.84717561492764,2.307052147596786",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
20039,Belleville - Couronnes,OUI,50,47,2,0,2,OUI,OUI,2022-09-07 10:40:25,"48.868831082877,2.3809862136841",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
13106,Bobillot - Paulin Mery,OUI,23,19,4,0,4,OUI,OUI,2022-09-07 10:40:25,"48.829899841747384,2.3543356766748507",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
1013,Place du Palais Royal,OUI,67,1,65,33,32,OUI,OUI,2022-09-07 10:40:25,"48.862382970647,2.3384822532535",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
20113,Piat - Parc de Belleville,OUI,21,21,0,0,0,OUI,OUI,2022-09-07 10:40:25,"48.87195626635528,2.384981390278095",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
20134,Lieutenant Chauré - Etienne Marey,OUI,20,18,2,1,1,OUI,OUI,2022-09-07 10:40:25,"48.86746195408435,2.405970990657807",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
2002,Etienne Marcel - Montorgueil,OUI,28,9,16,10,6,OUI,OUI,2022-09-07 10:40:24,"48.86450567259199,2.3461959511041637",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15056,Place Balard,OUI,22,1,27,22,5,OUI,OUI,2022-09-07 10:40:24,"48.836395736424,2.2784192115068",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
17126,Hélène et François Missoffe - Emile Borel,OUI,32,4,27,21,6,OUI,OUI,2022-09-07 10:40:24,"48.89990653843488,2.321543991674844",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
16013,Mairie du 16ème,OUI,35,34,1,0,1,OUI,OUI,2022-09-07 10:40:24,"48.863936848471994,2.2765953093767166",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
20119,Square des Saint-Simoniens,OUI,25,25,0,0,0,OUI,OUI,2022-09-07 10:40:24,"48.8701796,2.3967273",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
12115,Porte de Vincennes,OUI,33,28,3,2,1,OUI,OUI,2022-09-07 10:40:24,"48.846454,2.415514",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
18045,Pierre Ginier - Clichy,OUI,16,15,1,1,0,OUI,OUI,2022-09-07 10:40:23,"48.8867667,2.326228",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
10010,Place Jacques Bonsergent,OUI,33,28,2,1,1,OUI,OUI,2022-09-07 10:40:23,"48.870948218595146,2.3612049221992497",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
11041,Square Saint-Ambroise,OUI,43,30,11,8,3,OUI,OUI,2022-09-07 10:40:23,"48.860934,2.375841",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
10019,Paradis - Hauteville,OUI,31,2,29,21,8,OUI,OUI,2022-09-07 10:40:23,"48.874999954666755,2.3522757401923404",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
8010,Liège - Moscou,OUI,17,10,7,2,5,OUI,OUI,2022-09-07 10:40:23,"48.8795431,2.3264628",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
16012,Flandrin - Longchamp,OUI,42,5,35,22,13,OUI,OUI,2022-09-07 10:40:23,"48.86877849178477,2.274354539176829",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
19044,Grands Moulins de Pantin,OUI,50,30,20,8,12,OUI,OUI,2022-09-07 10:40:23,"48.89738369720229,2.3959985375404362",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
6026,Saint-Placide - Cherche Midi,OUI,66,57,9,5,4,OUI,OUI,2022-09-07 10:40:22,"48.8490535919234,2.325317971408367",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
9028,Moncey - Blanche,OUI,17,14,2,0,2,OUI,OUI,2022-09-07 10:40:22,"48.88006587474148,2.3310810327529907",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
6012,Saint-Germain - Ciseaux,OUI,18,10,5,4,1,OUI,OUI,2022-09-07 10:40:22,"48.85330527759475,2.334465461882703",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
4110,Neuve Saint-Pierre - Beautreillis,OUI,20,13,5,4,1,OUI,OUI,2022-09-07 10:40:21,"48.85355351439652,2.3639122769236565",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
11017,Charonne - Bureau,OUI,47,44,1,1,0,OUI,OUI,2022-09-07 10:40:21,"48.854176,2.396093",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
12157,Fabre d'Eglantine - Place de la Nation,OUI,68,45,23,22,1,OUI,OUI,2022-09-07 10:40:21,"48.8471116,2.3956204",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
2004,Square Pierre Lazareff,OUI,17,4,13,6,7,OUI,OUI,2022-09-07 10:40:21,"48.867141720745806,2.348393350839615",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15052,Convention - Vaugirard,OUI,48,47,1,0,1,OUI,OUI,2022-09-07 10:40:21,"48.83767682233156,2.295586926020252",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
1119,Cossonnerie - Sébastopol,OUI,24,15,7,5,2,OUI,OUI,2022-09-07 10:40:20,"48.86132665908402,2.349419631063938",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
18012,Stephenson - Doudeauville,OUI,36,35,0,0,0,OUI,OUI,2022-09-07 10:40:20,"48.888537048944826,2.3561610281467438",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
2016,Aboukir - Alexandrie,OUI,21,11,9,6,3,OUI,OUI,2022-09-07 10:40:20,"48.86868344444473,2.3502043269474897",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
2010,Uzès - Montmartre,OUI,29,1,27,10,17,OUI,OUI,2022-09-07 10:40:20,"48.870790980240706,2.3431010171771054",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
4011,Hôtel de Ville - Pont-Marie,OUI,36,30,3,2,1,OUI,OUI,2022-09-07 10:40:20,"48.85389964552738,2.356947250664234",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
9026,Jean-Baptiste Pigalle - La Bruyere,OUI,17,9,5,1,4,OUI,OUI,2022-09-07 10:40:19,"48.87939826447722,2.333709173337285",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
18039,Jardins d'Eole,OUI,20,18,1,0,1,OUI,OUI,2022-09-07 10:40:19,"48.8869703,2.3668488",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
19014,Lorraine - Jean Jaurès,OUI,19,16,0,0,0,OUI,OUI,2022-09-07 10:40:19,"48.8863865,2.3825772",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
13047,Boutroux - Porte de Vitry,OUI,49,5,44,43,1,OUI,OUI,2022-09-07 10:40:19,"48.822632,2.377738",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
18001,Damrémont - Caulaincourt,OUI,18,16,1,0,1,OUI,OUI,2022-09-07 10:40:18,"48.88714509078738,2.3325880989432335",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
5004,Saint-Jacques - Val de Grâce,OUI,20,6,13,5,8,OUI,OUI,2022-09-07 10:40:17,"48.8417514,2.3413893",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
13014,Gare d'Austerlitz,OUI,14,0,14,12,2,OUI,OUI,2022-09-07 10:40:17,"48.842524,2.364044",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15055,Vasco de Gama,OUI,54,19,33,32,1,OUI,OUI,2022-09-07 10:40:17,"48.83671783466264,2.283664085650799",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
14025,Jacquier - Didot,OUI,30,27,1,1,0,OUI,OUI,2022-09-07 10:40:17,"48.82953336292279,2.318179272115231",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
5123,Saint-Germain - Thenard,OUI,31,23,7,6,1,OUI,OUI,2022-09-07 10:40:16,"48.850571,2.3471015",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
17026,Jouffroy d'Abbans - Wagram,OUI,40,34,5,2,3,OUI,OUI,2022-09-07 10:40:16,"48.881973298351625,2.301132157444954",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
15107,Palais des Sports,OUI,22,1,20,19,1,OUI,OUI,2022-09-07 10:40:16,"48.833468517426,2.2858720645308",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
20117,Saint-Fargeau - Mortier,OUI,33,32,1,0,1,OUI,OUI,2022-09-07 10:40:15,"48.87266656122256,2.407912909984589",Paris,Paris,19,12,0,S,1011.2,71,Ciel voilé,Non
